Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27
B,A,C,B,C,D,D,B,A,C,C,B,B,B,D,D,C,C,B,C,B,A,C,B,B,C,C
B,B,D,B,D,A,B,B,A,D,B,B,A,C,B,D,C,B,B,C,C,A,C,B,B,C,C
B,B,C,B,C,A,C,B,D,C,C,B,A,A,B,C,C,B,B,B,B,A,D,B,D,B,B
B,A,A,D,A,A,B,D,C,B,C,B,A,C,B,C,C,C,D,C,B,C,C,A,C,B,C
D,A,C,D,B,A,A,B,D,C,C,B,A,C,D,C,C,B,B,A,B,C,C,B,B,C,C
C,A,C,B,B,B,B,B,B,C,C,B,B,C,C,C,A,B,B,B,B,A,B,B,D,C,A
B,A,C,B,B,D,B,B,A,C,C,C,B,B,B,C,C,B,C,C,B,A,C,B,A,C,C
B,A,C,A,B,A,B,C,A,D,C,B,A,C,D,C,C,B,B,C,C,B,B,B,B,A,C
A,A,A,B,B,A,B,B,A,C,C,B,A,C,B,C,D,B,B,C,A,B,A,B,C,B,D
D,D,C,B,C,A,B,A,A,D,A,B,B,C,A,C,C,B,A,C,B,D,D,C,B,C,B
B,B,C,B,B,A,B,B,A,C,B,D,B,C,A,C,C,B,B,C,B,A,D,B,B,C,C
D,A,C,C,B,B,B,B,B,D,C,A,B,D,B,C,B,B,B,B,A,A,A,B,B,C,C
B,A,B,B,B,A,B,B,A,A,C,B,B,C,D,C,C,B,B,B,A,A,C,B,B,C,B
B,A,A,B,C,A,B,B,A,C,C,D,B,C,C,C,C,B,B,C,C,A,C,B,D,C,C
B,A,A,B,B,A,C,B,A,D,C,B,B,A,C,C,C,A,B,C,B,A,C,B,B,C,D
B,A,D,D,A,A,B,A,A,C,C,D,B,C,B,C,C,B,B,C,B,A,C,B,B,D,B
B,D,C,B,C,C,B,A,A,B,D,B,B,C,B,B,C,B,B,C,B,A,C,D,D,C,B
A,C,C,B,B,D,A,B,B,C,C,B,B,C,D,B,C,B,B,C,D,B,C,B,B,C,C
B,A,C,D,C,D,C,B,A,C,C,B,D,C,B,C,C,B,B,C,B,C,C,B,B,C,C
B,A,C,B,D,A,C,A,C,C,C,B,B,D,B,C,C,B,B,B,A,A,C,B,B,C,A
B,C,C,B,B,C,A,D,D,C,C,B,B,C,B,C,C,B,B,D,C,A,C,B,B,C,C
B,A,A,B,B,A,C,B,A,C,C,B,B,C,D,C,C,A,B,A,B,A,D,B,C,C,B
D,A,C,D,B,A,B,B,A,C,B,B,D,C,B,C,C,B,D,D,B,A,D,D,C,C,B
D,A,C,B,A,D,D,B,A,C,C,B,C,A,A,D,C,D,B,C,B,A,C,B,B,C,C
D,A,B,D,D,B,B,B,B,C,C,B,B,A,C,C,C,B,B,C,B,A,C,B,B,C,C
B,A,C,B,B,D,B,B,A,C,C,A,B,C,B,C,A,D,B,C,B,D,C,B,D,B,C
B,A,D,B,B,D,B,C,A,B,C,B,C,C,B,A,C,B,B,A,B,A,B,A,D,C,C
B,A,D,C,D,A,B,C,A,A,D,A,B,A,A,C,C,B,C,C,B,A,B,B,B,C,A
B,A,A,B,B,A,B,D,A,D,C,B,B,C,B,C,A,B,D,C,B,A,C,D,B,C,C
A,B,C,B,B,A,B,C,D,B,C,B,B,C,B,C,C,B,A,D,B,A,D,B,A,A,B
D,A,C,A,B,D,B,B,D,C,C,C,B,C,B,C,C,B,B,B,B,A,C,B,D,B,C
B,A,C,D,B,C,C,B,A,C,C,B,B,D,B,C,C,B,B,C,B,A,A,B,B,C,C
A,A,C,B,C,B,B,B,B,C,C,B,B,B,D,B,C,B,B,C,B,A,C,C,B,C,C
B,A,C,B,B,A,C,C,A,C,C,B,A,C,B,A,A,A,B,C,B,A,C,B,C,B,C
